Day,Q,,W.L,Month,Year,Date
1,0.583,,124.44,6,1996,1-6-1996
2,0.6,*,124.44,6,1996,2-6-1996
3,0.584,,124.44,6,1996,3-6-1996
4,0.761,,124.445,6,1996,4-6-1996
5,0.99,,124.49,6,1996,5-6-1996
6,0.99,,124.5,6,1996,6-6-1996
7,1.044,,124.505,6,1996,7-6-1996
8,1.028,,124.5,6,1996,8-6-1996
9,1,*,124.5,6,1996,9-6-1996
10,1.029,,124.5,6,1996,10-6-1996
11,3.79,,124.7,6,1996,11-6-1996
12,3.19,,124.65,6,1996,12-6-1996
13,3.096,,124.6,6,1996,13-6-1996
14,2.956,,124.59,6,1996,14-6-1996
15,3.015,,124.56,6,1996,15-6-1996
16,2.5,*,124.545,6,1996,16-6-1996
17,2.398,,124.54,6,1996,17-6-1996
18,2.26,,124.53,6,1996,18-6-1996
19,2.197,,124.515,6,1996,19-6-1996
20,2.18,,124.515,6,1996,20-6-1996
21,27.85,,125.4,6,1996,21-6-1996
22,1797,,131.25,6,1996,22-6-1996
23,2500,*,132.5,6,1996,23-6-1996
24,681.7,,128.95,6,1996,24-6-1996
25,290.1,,127.25,6,1996,25-6-1996
26,188.6,,126.6,6,1996,26-6-1996
27,137,,126.12,6,1996,27-6-1996
28,60.23,,125.85,6,1996,28-6-1996
29,126.3,,126.2,6,1996,29-6-1996
30,60,*,125.85,6,1996,30-6-1996
31,,,,6,1996,31-6-1996
1,45.5,,125.637,7,1996,1-7-1996
2,56.71,,125.78,7,1996,2-7-1996
3,48.55,,125.6,7,1996,3-7-1996
4,92.24,,125.975,7,1996,4-7-1996
5,152.5,,126.3,7,1996,5-7-1996
6,178.3,,126.425,7,1996,6-7-1996
7,405,*,127.55,7,1996,7-7-1996
8,331.2,,127.13,7,1996,8-7-1996
9,187.8,,126.575,7,1996,9-7-1996
10,56.77,,125.755,7,1996,10-7-1996
11,192.1,,126.61,7,1996,11-7-1996
12,485.74,,127.9,7,1996,12-7-1996
13,196.6,,126.68,7,1996,13-7-1996
14,142,*,126.48,7,1996,14-7-1996
15,95.09,,125.85,7,1996,15-7-1996
16,54.65,,125.595,7,1996,16-7-1996
17,69,*,125.64,7,1996,17-7-1996
18,35.89,,125.405,7,1996,18-7-1996
19,21.65,,125.29,7,1996,19-7-1996
20,21.65,,125.192,7,1996,20-7-1996
21,30,*,125.05,7,1996,21-7-1996
22,25.41,,124.985,7,1996,22-7-1996
23,41.26,,125.5,7,1996,23-7-1996
24,216.4,,126.58,7,1996,24-7-1996
25,1310,,130.275,7,1996,25-7-1996
26,2692,,133.075,7,1996,26-7-1996
27,1000.3,,129.5,7,1996,27-7-1996
